"english_name","persian_name"
"light-ford-expedition-2008","سبک فورد اکسپدیشن 2008"
"light-great-wall-tank-300","سبک عظیم وال تانک 300"
"light-volvo-xc60-2011","سبک ولوو ایکس‌سی 60 2011"
"light-chevrolet-montecarlo-1999","سبک شورلت مونت‌کارلو 1999"
"light-toyota-paseo-1992","سبک تویوتا پاسئو 1992"
"light-suzuki-aerio-2004","سبک سوزوکی آریو 2004"
"light-plymouth-breeze-2000","سبک پلیموت بریز 2000"
"light-volkswagen-jetta-wagon-2005","سبک فولکس واگن جتا واگن 2005"
"light-mercedes benz-s320-1998","سبک مرسدس بنز اس 320 1998"
"light-kia-sephia-1998","سبک کیا سفیا 1998"
"light-bmw-7series-2008","سبک بی‌ام‌دبلیو 7 سری 2008"
"light-ford-taurus-2001","سبک فورد تورس 2001"
"light-gmc-sierra-3500-2010","سبک جی‌ام‌سی سیرا 3500 2010"
"light-mercedes benz-s350-1994","سبک مرسدس بنز اس 350 1994"
"light-plymouth-breeze-1995","سبک پلیموت بریز 1995"
"light-chevrolet-s10-1990","سبک شورلت اس 10 1990"
"light-mercedes benz-clk320-1999","سبک مرسدس بنز سی‌ال‌کا 320 1999"
"light-mitsubishi-montero-2001","سبک میتسوبیشی مونترو 2001"
"light-buick-regal-1985","سبک بیوک ریگال 1985"
"light-mercedes benz-s320-1995","سبک مرسدس بنز اس 320 1995"
"light-mazda-millenia-1997","سبک مزدا میلینیا 1997"
"light-farda-sx5-plus","سبک فردا اس‌ایکس 5 پلاس"
"light-volkswagen-phaeton-2004","سبک فولکس واگن فایتون 2004"
"light-dodge-challenger-2011","سبک دوج چلنجر 2011"
"light-volvo-s40-1998","سبک ولوو اس 40 1998"
"light-plymouth-sundance-1994","سبک پلیموت سان‌دَنس 1994"
"light-chrysler-lebaron-1994","سبک کرایسلر لبران 1994"
"light-volvo-s40-2000","سبک ولوو اس 40 2000"
"light-changan-cs-55","سبک چانگان سی‌اس 55"
"light-ford-bronco-1975","سبک فورد برانکو 1975"
"light-mercedes benz-r350-2006","سبک مرسدس بنز ار 350 2006"
"light-jaguar-xf-2010","سبک جگوار ایکس اف 2010"
"light-suzuki-esteem-1996","سبک سوزوکی استیم 1996"
"light-honda-s2000-2006","سبک هوندا اس 2000 2006"
"light-ford-crown victoria-2005","سبک فورد کراون victoria 2005"
"light-ram-1500-2008","سبک رم 1500 2008"
"light-ford-crown victoria-2006","سبک فورد کراون victoria 2006"
"light-jeep-wrangler-tj-2001","سبک جیپ رنگلر تی‌جی 2001"
"light-suzuki-vitara-2001","سبک سوزوکی ویتارا 2001"
"light-chery-arrizo-6","سبک چری آریزو 6"
"light-mazda-b2200-1991","سبک مزدا بی 2200 1991"
"light-volkswagen-passat-2005","سبک فولکس واگن پاسات 2005"
"light-pontiac-grandprix-2005","سبک پونتیاک گرند پریکس 2005"
"light-plymouth-satellite-1973","سبک پلیموت ساتلایت 1973"
"light-nissan-xterra-2007","سبک نیسان اکستررا 2007"
"light-gmc-envoy-2002","سبک جی‌ام‌سی انوی 2002"
"light-chevrolet-corvette-2014","سبک شورلت کوروت 2014"
"light-bmw-e39-2002","سبک بی‌ام‌دبلیو ای 39 2002"
"light-mercedes benz-ml350-2006","سبک مرسدس بنز ام‌ال 350 2006"
"light-nissan-pathfinder-1987","سبک نیسان پث‌فایندر 1987"
"light-dodge-stratus-1997","سبک دوج استراتوس 1997"
"light-oldsmobile-cutlass-1995","سبک اولدزموبیل کاتلاس 1995"
"light-jeep-commander-2010","سبک جیپ کماندر 2010"
"light-ford-escort-wagon-1995","سبک فورد اسکورت واگن 1995"
"light-chevrolet-cavalier-1996","سبک شورلت کاوالیر 1996"
"light-chevrolet-caprice-1984","سبک شورلت کاپریس 1984"
"light-mitsubishi-eclipse-2009","سبک میتسوبیشی اکلیپس 2009"
"light-saina-s","سبک ساینا اس"
"light-mercedes benz-e350-2008","سبک مرسدس بنز ای 350 2008"
"light-chevrolet-cavalier-1999","سبک شورلت کاوالیر 1999"
"light-mazda-b3000-2000","سبک مزدا بی 3000 2000"
"light-volkswagen-passat-2004","سبک فولکس واگن پاسات 2004"
"light-lexus-es300-2001","سبک لکسوس ای اس 300 2001"
"light-porsche-panamera-2014","سبک پورشه پانامرا 2014"
"light-bmw-m3-1992","سبک بی‌ام‌دبلیو ام 3 1992"
"light-lexus-rx330-1999","سبک لکسوس آرایکس 330 1999"
"light-honda-cr-v-1999","سبک هوندا سی ار وی 1999"
"light-volkswagen-beetle","سبک فولکس واگن بیتل"
"light-toyota-camry-solara-convertible-2005","سبک تویوتا کمری سولارا کروک 2005"
"light-chevrolet-malibu-1982","سبک شورلت مالیبو 1982"
"light-jeep-cherokee-2014","سبک جیپ چروکی 2014"
"light-oldsmobile-aurora-2002","سبک اولدزموبیل آرورا 2002"
"light-chevrolet-tahoe-2009","سبک شورلت تاهو 2009"
"light-pontiac-montana-2007","سبک پونتیاک مونتانا 2007"
"light-audi-a4-wagon-2004","سبک آئودی ای 4 واگن 2004"
"light-volvo-c40-2001","سبک ولوو سی 40 2001"
"light-jeep-wrangler-2001","سبک جیپ رنگلر 2001"
"light-mercedes benz-slk280-2000","سبک مرسدس بنز اس‌ال‌کی 280 2000"
"light-ford-escape-2003","سبک فورد اسکیپ 2003"
"light-bmw-528i-2008","سبک بی‌ام‌دبلیو 528 ای 2008"
"light-dodge-d150-1986","سبک دوج دی 150 1986"
"light-suzuki-samurai-1986","سبک سوزوکی سامورایی 1986"
"light-pontiac-aztek-2001","سبک پونتیاک آزتک 2001"
"light-mercedes benz-sl320-1995","سبک مرسدس بنز اس‌ال 320 1995"
"light-pontiac-catalina-1960","سبک پونتیاک کاتالینا 1960"
"light-chevrolet-impala-2012","سبک شورلت ایمپالا 2012"
"light-toyota-prius-2016","سبک تویوتا پریوس 2016"
"light-honda-s2000-2007","سبک هوندا اس 2000 2007"
